Seed,n,m,eps,gamma,Iteration,Residuum,Schrittweite
6,1024,1024,1,1e-05,185,0.16118128076943786,0.0078125
6,1024,1024,1,1e-05,186,0.1599220520134308,0.00390625
6,1024,1024,1,1e-05,187,0.1592973564977505,0.015625
6,1024,1024,1,1e-05,188,0.156808335302469,0.00390625
6,1024,1024,1,1e-05,189,0.15619580274269595,0.0625
6,1024,1024,1,1e-05,190,0.1464335650712773,0.015625
6,1024,1024,1,1e-05,191,0.14414554061703644,0.015625
6,1024,1024,1,1e-05,192,0.1418932665448979,0.00390625
6,1024,1024,1,1e-05,193,0.1413389959724522,0.03125
6,1024,1024,1,1e-05,194,0.13692215234831304,0.0078125
6,1024,1024,1,1e-05,195,0.13585244803308985,0.00390625
6,1024,1024,1,1e-05,196,0.13532177440796278,0.0009765625
6,1024,1024,1,1e-05,197,0.13518962423764394,0.0078125
6,1024,1024,1,1e-05,198,0.13413345529828496,0.015625
6,1024,1024,1,1e-05,199,0.13203762005925274,0.0625
6,1024,1024,1,1e-05,200,0.12378526880555243,0.00390625
6,1024,1024,1,1e-05,201,0.12330173259928082,0.03125
6,1024,1024,1,1e-05,202,0.11944855345555892,0.015625
6,1024,1024,1,1e-05,203,0.11758216980781502,0.0078125
6,1024,1024,1,1e-05,204,0.11666355910619121,0.03125
6,1024,1024,1,1e-05,205,0.11301782288412411,0.0078125
6,1024,1024,1,1e-05,206,0.11213487114283985,0.015625
6,1024,1024,1,1e-05,207,0.11038276378123663,0.015625
6,1024,1024,1,1e-05,208,0.10865803309715583,0.0078125
6,1024,1024,1,1e-05,209,0.10780914221358076,0.001953125
6,1024,1024,1,1e-05,210,0.10759857748269865,0.0625
6,1024,1024,1,1e-05,211,0.10087366639002764,0.015625
6,1024,1024,1,1e-05,212,0.09929751535268673,0.00390625
6,1024,1024,1,1e-05,213,0.09890963443333575,0.0625
6,1024,1024,1,1e-05,214,0.09272778228125103,0.015625
6,1024,1024,1,1e-05,215,0.09127891068310508,0.001953125
6,1024,1024,1,1e-05,216,0.09110063156067676,0.125
6,1024,1024,1,1e-05,217,0.07971305261559544,0.0078125
6,1024,1024,1,1e-05,218,0.07909029439203417,0.015625
6,1024,1024,1,1e-05,219,0.09047883415962021,0.0625
6,1024,1024,1,1e-05,220,0.08482390702464415,0.03125
6,1024,1024,1,1e-05,221,0.0821731599301226,0.015625
6,1024,1024,1,1e-05,222,0.08088920430621649,0.015625
6,1024,1024,1,1e-05,223,0.07962531048893248,0.001953125
6,1024,1024,1,1e-05,224,0.07946979230438214,0.015625
6,1024,1024,1,1e-05,225,0.09377098964377248,0.00390625
6,1024,1024,1,1e-05,226,0.09340469671547932,0.0625
6,1024,1024,1,1e-05,227,0.08756690317075937,0.0078125
6,1024,1024,1,1e-05,228,0.08688278673973919,0.03125
6,1024,1024,1,1e-05,229,0.08416769965412163,0.0078125
6,1024,1024,1,1e-05,230,0.08351013950057298,0.00390625
6,1024,1024,1,1e-05,231,0.08318392801814821,0.00048828125
6,1024,1024,1,1e-05,232,0.08314331086579728,0.03125
6,1024,1024,1,1e-05,233,0.08054508240124073,0.00048828125
6,1024,1024,1,1e-05,234,0.08050575374772564,0.03125
6,1024,1024,1,1e-05,235,0.07798994894310732,0.0078125
6,1024,1024,1,1e-05,236,0.07738065246699063,0.015625
6,1024,1024,1,1e-05,237,0.07617157977219166,0.015625
6,1024,1024,1,1e-05,238,0.07498139883825115,0.00390625
6,1024,1024,1,1e-05,239,0.07468850274903957,0.0009765625
6,1024,1024,1,1e-05,240,0.07461556475807479,0.00390625
6,1024,1024,1,1e-05,241,0.07432409770823885,0.03125
6,1024,1024,1,1e-05,242,0.07200146965485552,0.00390625
6,1024,1024,1,1e-05,243,0.07172021391401504,0.03125
6,1024,1024,1,1e-05,244,0.06947895722920164,0.0078125
6,1024,1024,1,1e-05,245,0.06893615287584809,0.0009765625
6,1024,1024,1,1e-05,246,0.06886883241405414,0.0001220703125
6,1024,1024,1,1e-05,247,0.06886042557415999,0.03125
6,1024,1024,1,1e-05,248,0.06670853727496584,0.001953125
6,1024,1024,1,1e-05,249,0.06657824716310058,0.03125
6,1024,1024,1,1e-05,250,0.06449767693925425,0.00390625
6,1024,1024,1,1e-05,251,0.06424573288870951,0.00048828125
6,1024,1024,1,1e-05,252,0.06421436290194886,0.015625
6,1024,1024,1,1e-05,253,0.06321101348160331,0.00390625
6,1024,1024,1,1e-05,254,0.06296409546018948,0.0009765625
6,1024,1024,1,1e-05,255,0.06290260708571728,0.0625
6,1024,1024,1,1e-05,256,0.05897119414285678,0.03125
6,1024,1024,1,1e-05,257,0.05712834432589098,0.015625
6,1024,1024,1,1e-05,258,0.056235713945801465,0.00390625
6,1024,1024,1,1e-05,259,0.056016043188198555,0.001953125
6,1024,1024,1,1e-05,260,0.05590663685384962,0.03125
6,1024,1024,1,1e-05,261,0.0541595544521662,0.015625
6,1024,1024,1,1e-05,262,0.05331331141384951,0.0078125
6,1024,1024,1,1e-05,263,0.07207979172954296,0.015625
6,1024,1024,1,1e-05,264,0.07095354498376931,0.001953125
6,1024,1024,1,1e-05,265,0.07081496384122331,0.0009765625
6,1024,1024,1,1e-05,266,0.07074580860309633,0.00048828125
6,1024,1024,1,1e-05,267,0.07071126475123868,0.00390625
6,1024,1024,1,1e-05,268,0.07043504887330335,0.001953125
6,1024,1024,1,1e-05,269,0.07029748041847296,0.0078125
6,1024,1024,1,1e-05,270,0.06974828135270425,0.00390625
6,1024,1024,1,1e-05,271,0.06947582712867019,0.0009765625
6,1024,1024,1,1e-05,272,0.06940797964123986,0.00048828125
6,1024,1024,1,1e-05,273,0.06937408902618085,0.000244140625
6,1024,1024,1,1e-05,274,0.06935715199272649,0.03125
6,1024,1024,1,1e-05,275,0.06718974099295381,0.00390625
6,1024,1024,1,1e-05,276,0.0669272810671999,0.0009765625
6,1024,1024,1,1e-05,277,0.06686192239428318,0.0625
6,1024,1024,1,1e-05,278,0.06268305224463983,0.015625
6,1024,1024,1,1e-05,279,0.0617036295533174,0.0078125
6,1024,1024,1,1e-05,280,0.06122156994743242,0.0009765625
6,1024,1024,1,1e-05,281,0.06116178325803046,0.00048828125
6,1024,1024,1,1e-05,282,0.061131919106049294,0.015625
6,1024,1024,1,1e-05,283,0.06017673287001613,0.001953125
6,1024,1024,1,1e-05,284,0.06005920018863005,0.00048828125
6,1024,1024,1,1e-05,285,0.06002987440728802,0.03125
6,1024,1024,1,1e-05,286,0.05815394083205933,0.0078125
6,1024,1024,1,1e-05,287,0.05769961316930892,0.0625
6,1024,1024,1,1e-05,288,0.054093387346227144,0.001953125
6,1024,1024,1,1e-05,289,0.05398773619906649,0.0009765625
6,1024,1024,1,1e-05,290,0.053935013800434375,0.015625
6,1024,1024,1,1e-05,291,0.05309227920980304,0.0078125
6,1024,1024,1,1e-05,292,0.052681416999806226,0.001953125
6,1024,1024,1,1e-05,293,0.05257852360722874,0.0078125
6,1024,1024,1,1e-05,294,0.052167753891546424,0.015625
6,1024,1024,1,1e-05,295,0.05135263273699153,0.00390625
6,1024,1024,1,1e-05,296,0.05115203651536333,0.0009765625
6,1024,1024,1,1e-05,297,0.05110208335470391,0.03125
6,1024,1024,1,1e-05,298,0.04950514324986843,0.015625
6,1024,1024,1,1e-05,299,0.048731625386589754,0.0078125
6,1024,1024,1,1e-05,300,0.04835090956325699,0.00390625
6,1024,1024,1,1e-05,301,0.04816203882277534,0.0078125
6,1024,1024,1,1e-05,302,0.04778577289447212,0.0009765625
6,1024,1024,1,1e-05,303,0.047739107100629896,0.015625
6,1024,1024,1,1e-05,304,0.04699318355218171,0.001953125
6,1024,1024,1,1e-05,305,0.04690139999055726,0.03125
6,1024,1024,1,1e-05,306,0.04543573124085202,0.00390625
6,1024,1024,1,1e-05,307,0.045258247915692836,0.0625
6,1024,1024,1,1e-05,308,0.04242960742096273,0.0625
6,1024,1024,1,1e-05,309,0.046468241191769774,0.015625
6,1024,1024,1,1e-05,310,0.04574217492315228,0.0078125
6,1024,1024,1,1e-05,311,0.045384814181570185,0.00048828125
6,1024,1024,1,1e-05,312,0.04536265362776958,0.0001220703125
6,1024,1024,1,1e-05,313,0.045357116194460825,0.03125
6,1024,1024,1,1e-05,314,0.04393970631338122,0.00390625
6,1024,1024,1,1e-05,315,0.04376806683559738,0.001953125
6,1024,1024,1,1e-05,316,0.04368258233006048,0.0078125
6,1024,1024,1,1e-05,317,0.043341312155610226,0.00390625
6,1024,1024,1,1e-05,318,0.043172010155000634,0.0009765625
6,1024,1024,1,1e-05,319,0.0431298499888334,0.03125
6,1024,1024,1,1e-05,320,0.041782042176679635,0.015625
6,1024,1024,1,1e-05,321,0.041129197767669115,0.00390625
6,1024,1024,1,1e-05,322,0.04096853683888449,0.00048828125
6,1024,1024,1,1e-05,323,0.04094853267050833,0.03125
6,1024,1024,1,1e-05,324,0.03966889102455246,0.0625
6,1024,1024,1,1e-05,325,0.037189585335519866,0.0078125
6,1024,1024,1,1e-05,326,0.036899041700090326,0.001953125
6,1024,1024,1,1e-05,327,0.03682697325927379,0.015625
6,1024,1024,1,1e-05,328,0.036251551802096216,0.001953125
6,1024,1024,1,1e-05,329,0.03618074798998463,0.0009765625
6,1024,1024,1,1e-05,330,0.036145415228278334,0.0078125
6,1024,1024,1,1e-05,331,0.035863029171808516,0.00390625
6,1024,1024,1,1e-05,332,0.03572293921410396,0.0625
6,1024,1024,1,1e-05,333,0.033490255513228,0.03125
6,1024,1024,1,1e-05,334,0.03244368502843921,0.015625
6,1024,1024,1,1e-05,335,0.031936752449869904,0.0625
6,1024,1024,1,1e-05,336,0.06033148782864924,0.03125
6,1024,1024,1,1e-05,337,0.05844612883400272,0.00390625
6,1024,1024,1,1e-05,338,0.05821782364324654,0.001953125
6,1024,1024,1,1e-05,339,0.05810411695644287,0.00390625
6,1024,1024,1,1e-05,340,0.05787714774958171,0.001953125
6,1024,1024,1,1e-05,341,0.05776410644538396,0.0625
6,1024,1024,1,1e-05,342,0.05415384979254786,0.03125
6,1024,1024,1,1e-05,343,0.0524615419865322,0.0009765625
6,1024,1024,1,1e-05,344,0.05241031001193564,0.0625
6,1024,1024,1,1e-05,345,0.04913466563618739,0.0078125
6,1024,1024,1,1e-05,346,0.048750801060905485,0.015625
6,1024,1024,1,1e-05,347,0.047989069794329924,0.0078125
6,1024,1024,1,1e-05,348,0.04761415518656124,0.015625
6,1024,1024,1,1e-05,349,0.046870184011770545,0.03125
6,1024,1024,1,1e-05,350,0.045405490761403065,0.015625
6,1024,1024,1,1e-05,351,0.04469602996825456,0.015625
6,1024,1024,1,1e-05,352,0.04399765449999978,0.0078125
6,1024,1024,1,1e-05,353,0.043653922824218754,0.00390625
6,1024,1024,1,1e-05,354,0.0434833996881861,0.015625
6,1024,1024,1,1e-05,355,0.04280397156805795,0.0009765625
6,1024,1024,1,1e-05,356,0.04276217081457317,0.015625
6,1024,1024,1,1e-05,357,0.04209401189559513,0.00390625
6,1024,1024,1,1e-05,358,0.041929582161627676,0.015625
6,1024,1024,1,1e-05,359,0.041274432440352726,0.0009765625
6,1024,1024,1,1e-05,360,0.04123412537742237,0.03125
6,1024,1024,1,1e-05,361,0.03994555895937684,0.0078125
6,1024,1024,1,1e-05,362,0.03963348428000655,0.03125
6,1024,1024,1,1e-05,363,0.07365987734218163,0.0625
6,1024,1024,1,1e-05,364,0.06905613500828911,0.015625
6,1024,1024,1,1e-05,365,0.06797713289878135,0.0078125
6,1024,1024,1,1e-05,366,0.06744606154801017,0.015625
6,1024,1024,1,1e-05,367,0.06639221683632708,0.0078125
6,1024,1024,1,1e-05,368,0.06587352764230062,0.015625
6,1024,1024,1,1e-05,369,0.06484425377289722,0.03125
6,1024,1024,1,1e-05,370,0.06281787084248376,0.0078125
6,1024,1024,1,1e-05,371,0.062327106226520074,0.00048828125
6,1024,1024,1,1e-05,372,0.062296673069178396,0.0625
6,1024,1024,1,1e-05,373,0.058403131002354496,0.0078125
6,1024,1024,1,1e-05,374,0.05794685654139643,0.0009765625
6,1024,1024,1,1e-05,375,0.057890267814298665,0.00048828125
6,1024,1024,1,1e-05,376,0.0578620010819759,0.000244140625
6,1024,1024,1,1e-05,377,0.057847874616864185,0.0625
6,1024,1024,1,1e-05,378,0.05423238245331437,0.03125
6,1024,1024,1,1e-05,379,0.05253762050164878,0.00390625
6,1024,1024,1,1e-05,380,0.05233239542156818,0.0625
6,1024,1024,1,1e-05,381,0.04906162070772768,0.00048828125
6,1024,1024,1,1e-05,382,0.04903766483824304,0.000244140625
6,1024,1024,1,1e-05,383,0.04902569275210279,0.0078125
6,1024,1024,1,1e-05,384,0.04864267952748063,0.0078125
6,1024,1024,1,1e-05,385,0.04826265859367242,0.00390625
6,1024,1024,1,1e-05,386,0.048074132583544205,0.001953125
6,1024,1024,1,1e-05,387,0.04798023779334541,0.03125
6,1024,1024,1,1e-05,388,0.04648085536230301,0.015625
6,1024,1024,1,1e-05,389,0.04575459199726569,0.125
6,1024,1024,1,1e-05,390,0.04003526799760694,0.015625
6,1024,1024,1,1e-05,391,0.0394097169351418,0.0078125
6,1024,1024,1,1e-05,392,0.03910182852157934,0.03125
6,1024,1024,1,1e-05,393,0.037879896380278666,0.0625
6,1024,1024,1,1e-05,394,0.035513942409835096,0.03125
6,1024,1024,1,1e-05,395,0.0344041317095339,0.00390625
6,1024,1024,1,1e-05,396,0.03426974057004272,0.015625
6,1024,1024,1,1e-05,397,0.033734275873644706,0.0078125
6,1024,1024,1,1e-05,398,0.033470726843386214,0.015625
6,1024,1024,1,1e-05,399,0.03294774673645517,0.0625
6,1024,1024,1,1e-05,400,0.030888512565434297,0.015625
6,1024,1024,1,1e-05,401,0.03040587955659476,0.00390625
6,1024,1024,1,1e-05,402,0.030287106589582953,0.03125
6,1024,1024,1,1e-05,403,0.029340634508658238,0.00390625
6,1024,1024,1,1e-05,404,0.0292260226551087,0.001953125
6,1024,1024,1,1e-05,405,0.029168940579614423,0.0078125
6,1024,1024,1,1e-05,406,0.028941058231326693,0.00390625
6,1024,1024,1,1e-05,407,0.028828007222605936,0.001953125
6,1024,1024,1,1e-05,408,0.02877170252099895,0.0625
6,1024,1024,1,1e-05,409,0.026973471113435864,0.03125
6,1024,1024,1,1e-05,410,0.02613055014113931,0.00390625
6,1024,1024,1,1e-05,411,0.026028477679658192,0.0625
6,1024,1024,1,1e-05,412,0.02440169782468561,0.125
6,1024,1024,1,1e-05,413,0.02135148559660536,0.03125
6,1024,1024,1,1e-05,414,0.020684251671716093,0.00048828125
6,1024,1024,1,1e-05,415,0.020674151939459186,0.03125
6,1024,1024,1,1e-05,416,0.020028084691352144,0.00390625
6,1024,1024,1,1e-05,417,0.019949849985526,0.03125
6,1024,1024,1,1e-05,418,0.01932641717348635,0.015625
6,1024,1024,1,1e-05,419,0.019024441905154323,0.0625
6,1024,1024,1,1e-05,420,0.017835414286083734,0.03125
6,1024,1024,1,1e-05,421,0.017278057589648704,0.015625
6,1024,1024,1,1e-05,422,0.017008087939814925,0.0078125
6,1024,1024,1,1e-05,423,0.016875212252786494,0.0009765625
6,1024,1024,1,1e-05,424,0.01685873255331008,0.0078125
6,1024,1024,1,1e-05,425,0.016727023705233525,0.0009765625
6,1024,1024,1,1e-05,426,0.016710688721147823,0.03125
6,1024,1024,1,1e-05,427,0.016188479698611917,0.001953125
6,1024,1024,1,1e-05,428,0.016156861574204,0.25
6,1024,1024,1,1e-05,429,0.012117646180658187,0.00048828125
6,1024,1024,1,1e-05,430,0.012111729361229992,0.25
6,1024,1024,1,1e-05,431,0.009086658747217062,0.03125
6,1024,1024,1,1e-05,432,0.03643676367433278,0.0625
6,1024,1024,1,1e-05,433,0.0341594659446892,0.03125
6,1024,1024,1,1e-05,434,0.033091982633913004,0.015625
6,1024,1024,1,1e-05,435,0.03257492040526732,0.0078125
6,1024,1024,1,1e-05,436,0.032320428839597966,0.00048828125
6,1024,1024,1,1e-05,437,0.03230464738020127,0.125
6,1024,1024,1,1e-05,438,0.02826656645768645,0.0625
6,1024,1024,1,1e-05,439,0.026499906054082784,0.0078125
6,1024,1024,1,1e-05,440,0.0262928755380409,0.0625
6,1024,1024,1,1e-05,441,0.02464957081690258,0.03125
6,1024,1024,1,1e-05,442,0.023879271728872893,0.0625
6,1024,1024,1,1e-05,443,0.02238681724581318,0.001953125
6,1024,1024,1,1e-05,444,0.02234309299338098,0.0625
6,1024,1024,1,1e-05,445,0.02094664968129244,0.03125
6,1024,1024,1,1e-05,446,0.020292066878743534,0.015625
6,1024,1024,1,1e-05,447,0.019975003333762495,0.125
6,1024,1024,1,1e-05,448,0.017478127917043243,0.125
6,1024,1024,1,1e-05,449,0.01529336192741727,0.03125
6,1024,1024,1,1e-05,450,0.014815444367181244,0.125
6,1024,1024,1,1e-05,451,0.012963513821280586,0.0078125
6,1024,1024,1,1e-05,452,0.012862236369552778,0.0625
6,1024,1024,1,1e-05,453,0.012058346596455112,0.0078125
6,1024,1024,1,1e-05,454,0.011964140763677102,0.001953125
6,1024,1024,1,1e-05,455,0.011940773301247596,0.25
6,1024,1024,1,1e-05,456,0.008955579975940407,0.0625
6,1024,1024,1,1e-05,457,0.008395856227434183,0.03125
6,1024,1024,1,1e-05,458,0.00813348572032554,0.015625
6,1024,1024,1,1e-05,459,0.008006400005945652,0.25
6,1024,1024,1,1e-05,460,0.006004800004462078,0.0625
6,1024,1024,1,1e-05,461,0.005629500004182487,0.25
6,1024,1024,1,1e-05,462,0.0042849040635989455,0.25
6,1024,1024,1,1e-05,463,0.003257713830222133,0.015625
6,1024,1024,1,1e-05,464,0.0032069282836304997,0.0078125
6,1024,1024,1,1e-05,465,0.003181874156410555,0.125
6,1024,1024,1,1e-05,466,0.005578577132112003,0.0625
6,1024,1024,1,1e-05,467,0.00522991606135514,0.03125
6,1024,1024,1,1e-05,468,0.0050664811844378255,0.001953125
6,1024,1024,1,1e-05,469,0.005056585713374635,0.25
6,1024,1024,1,1e-05,470,0.003792439285030604,0.0625
6,1024,1024,1,1e-05,471,0.003555411829716976,0.03125
6,1024,1024,1,1e-05,472,0.003444305210038822,0.015625
6,1024,1024,1,1e-05,473,0.0033904879411321715,0.0078125
6,1024,1024,1,1e-05,474,0.0033639997540916757,0.00390625
6,1024,1024,1,1e-05,475,0.003350859130051948,0.001953125
6,1024,1024,1,1e-05,476,0.003344314483313097,0.0625
6,1024,1024,1,1e-05,477,0.0031352948281070173,0.0078125
6,1024,1024,1,1e-05,478,0.003110800337261962,0.00390625
6,1024,1024,1,1e-05,479,0.003098648773444089,0.001953125
6,1024,1024,1,1e-05,480,0.0030925967250580192,0.25
6,1024,1024,1,1e-05,481,0.002319447543793392,0.03125
6,1024,1024,1,1e-05,482,0.0022469648080498134,0.0078125
6,1024,1024,1,1e-05,483,0.0022294103954865647,0.125
6,1024,1024,1,1e-05,484,0.001950734096051573,0.0625
6,1024,1024,1,1e-05,485,0.001828813215048553,0.0078125
6,1024,1024,1,1e-05,486,0.0018145256118058638,0.00390625
6,1024,1024,1,1e-05,487,0.0018074376211345581,0.5
6,1024,1024,1,1e-05,488,0.0009242128375961581,0.5
6,1024,1024,1,1e-05,489,0.0005426548356612521,0.25
6,1024,1024,1,1e-05,490,0.00040699112674611685,0.125
6,1024,1024,1,1e-05,491,0.00035611723590324483,0.03125
6,1024,1024,1,1e-05,492,0.0003449885722804852,0.0078125
6,1024,1024,1,1e-05,493,0.0005949462443044543,0.0625
6,1024,1024,1,1e-05,494,0.0017106077960185016,1.0
6,1024,1024,1,1e-05,495,0.00028268556253015675,0.5
6,1024,1024,1,1e-05,496,0.00018148569243122922,0.25
6,1024,1024,1,1e-05,497,0.00013611426931936423,0.25
6,1024,1024,1,1e-05,498,0.00010208570198990611,0.03125
6,1024,1024,1,1e-05,499,9.889552380221438e-05,0.015625
6,1024,1024,1,1e-05,500,9.735028124682548e-05,0.0078125
6,1024,1024,1,1e-05,501,0.0001045137713216605,1.0
6,1024,1024,1,1e-05,502,5.754675654337559e-06,1.0
6,1024,1024,1,1e-05,503,1.5010345397192815e-14,nan
7,1024,1024,1,1e-05,0,0.0019817064666745256,7.62939453125e-06
7,1024,1024,1,1e-05,1,0.0014895982792310076,0.0078125
7,1024,1024,1,1e-05,2,0.32147790720902947,0.00048828125
7,1024,1024,1,1e-05,3,0.32132093557465,0.00048828125
7,1024,1024,1,1e-05,4,0.32116404058657655,0.00048828125
7,1024,1024,1,1e-05,5,0.32100722220738376,0.00048828125
7,1024,1024,1,1e-05,6,0.33579654234446743,0.00048828125
7,1024,1024,1,1e-05,7,0.33563257918902567,0.00048828125
7,1024,1024,1,1e-05,8,0.3354686960937187,0.00048828125
7,1024,1024,1,1e-05,9,0.3353048930194543,0.0009765625
7,1024,1024,1,1e-05,10,0.3349774468348652,0.00048828125
7,1024,1024,1,1e-05,11,0.3348138836284026,0.0009765625
7,1024,1024,1,1e-05,12,0.33448691694517174,0.00048828125
7,1024,1024,1,1e-05,13,0.33432359325525735,0.00048828125
7,1024,1024,1,1e-05,14,0.33416034931323807,0.00048828125
7,1024,1024,1,1e-05,15,0.33399718508017484,0.00048828125
7,1024,1024,1,1e-05,16,0.33383410051714746,0.00048828125
7,1024,1024,1,1e-05,17,0.33367109558525454,0.00048828125
7,1024,1024,1,1e-05,18,0.3335081702456132,0.0009765625
7,1024,1024,1,1e-05,19,0.3331824786731077,0.00048828125
7,1024,1024,1,1e-05,20,0.33301979191594305,0.0009765625
7,1024,1024,1,1e-05,21,0.3326945772754,0.0009765625
7,1024,1024,1,1e-05,22,0.3323696802272797,0.0009765625
7,1024,1024,1,1e-05,23,0.33204510046143254,0.0009765625
7,1024,1024,1,1e-05,24,0.3317208376680132,0.0009765625
7,1024,1024,1,1e-05,25,0.3313968915374785,0.0009765625
7,1024,1024,1,1e-05,26,0.3310732617605862,0.0009765625
7,1024,1024,1,1e-05,27,0.33074994802839836,0.0009765625
7,1024,1024,1,1e-05,28,0.3304269500322769,0.0009765625
7,1024,1024,1,1e-05,29,0.3301042674638859,0.0009765625
7,1024,1024,1,1e-05,30,0.3297819000151906,0.0009765625
7,1024,1024,1,1e-05,31,0.32945984737845685,0.0009765625
7,1024,1024,1,1e-05,32,0.3291381092462515,0.0009765625
7,1024,1024,1,1e-05,33,0.32881668531144076,0.0009765625
7,1024,1024,1,1e-05,34,0.32849557526719114,0.001953125
7,1024,1024,1,1e-05,35,0.32785398234674756,0.0009765625
7,1024,1024,1,1e-05,36,0.327533812442112,0.001953125
7,1024,1024,1,1e-05,37,0.3268940979646862,0.001953125
7,1024,1024,1,1e-05,38,0.32625563292959886,0.001953125
7,1024,1024,1,1e-05,39,0.3256184148965333,0.001953125
7,1024,1024,1,1e-05,40,0.32498244142993865,0.0009765625
7,1024,1024,1,1e-05,41,0.3246650757644798,0.0009765625
7,1024,1024,1,1e-05,42,0.3243480200264284,0.001953125
7,1024,1024,1,1e-05,43,0.32371452779981436,0.0009765625
7,1024,1024,1,1e-05,44,0.32339840033125977,0.001953125
7,1024,1024,1,1e-05,45,0.3227667628306129,0.0009765625
7,1024,1024,1,1e-05,46,0.3224515609137862,0.0009765625
7,1024,1024,1,1e-05,47,0.32213666681133096,0.001953125
7,1024,1024,1,1e-05,48,0.32150749363396486,0.001953125
7,1024,1024,1,1e-05,49,0.3208795493104612,0.001953125
7,1024,1024,1,1e-05,50,0.3202528314407142,0.001953125
7,1024,1024,1,1e-05,51,0.31962733762930656,0.001953125
7,1024,1024,1,1e-05,52,0.3190030654854994,0.001953125
7,1024,1024,1,1e-05,53,0.3183800126232229,0.001953125
7,1024,1024,1,1e-05,54,0.3177581766610684,0.001953125
7,1024,1024,1,1e-05,55,0.3171375552222774,0.001953125
7,1024,1024,1,1e-05,56,0.31651814593473404,0.00390625
7,1024,1024,1,1e-05,57,0.31528174692717637,0.001953125
7,1024,1024,1,1e-05,58,0.31466596226520954,0.00390625
7,1024,1024,1,1e-05,59,0.31343679835011085,0.001953125
7,1024,1024,1,1e-05,60,0.3128246171033333,0.0009765625
